110,289;-7,909;112,1
110,289;-7,907;111,8
110,289;-7,905;112,4
110,289;-7,903;112,8
110,289;-7,901;112,7
110,289;-7,899;113,3
110,289;-7,897;113,2
110,289;-7,895;113,5
110,289;-7,893;114,5
110,289;-7,891;117,4
110,289;-7,889;120,3
110,289;-7,887;120,9
110,289;-7,885;121,5
110,289;-7,883;122,7
110,289;-7,881;123,3
110,289;-7,879;122,9
110,289;-7,877;124,1
110,289;-7,875;124,8
110,289;-7,873;124,3
110,289;-7,871;123
110,289;-7,869;121,9
110,289;-7,867;124
110,289;-7,865;124,7
110,289;-7,863;124,6
110,289;-7,861;125,2
110,289;-7,859;123,7
110,289;-7,857;125,1
110,289;-7,855;124,2
110,289;-7,853;125,7
110,289;-7,851;127,4
110,289;-7,849;128,3
110,289;-7,847;127,7
110,291;-7,975;108,8
110,291;-7,973;108,2
110,291;-7,971;108,2
110,291;-7,969;108,8
110,291;-7,967;108,5
110,291;-7,965;108,2
110,291;-7,963;108,3
110,291;-7,961;108
110,291;-7,959;107,5
110,291;-7,957;107,5
110,291;-7,955;108,3
110,291;-7,953;108,5
110,291;-7,951;108,4
110,291;-7,949;108,4
110,291;-7,947;109,5
110,291;-7,945;110,8
110,291;-7,943;112,2
110,291;-7,941;112
110,291;-7,939;112,9
110,291;-7,937;113,4
110,291;-7,935;112,8
110,291;-7,933;113,6
110,291;-7,931;113,2
110,291;-7,929;111,5
110,291;-7,927;110,6
110,291;-7,925;110,9
110,291;-7,923;110,8
110,291;-7,921;111,1
110,291;-7,919;112,5
110,291;-7,917;112,3
110,291;-7,915;111,9
110,291;-7,913;111,7
110,291;-7,911;112
110,291;-7,909;112,2
110,291;-7,907;112,6
110,291;-7,905;112,4
110,291;-7,903;112,6
110,291;-7,901;113,1
110,291;-7,899;113,9
110,291;-7,897;113,7
110,291;-7,895;114,2
110,291;-7,893;114
110,291;-7,891;115,1
110,291;-7,889;120,9
110,291;-7,887;121,4
110,291;-7,885;121,6
110,291;-7,883;122,7
110,291;-7,881;123,6
110,291;-7,879;124,2
110,291;-7,877;124,3
110,291;-7,875;125,1
110,291;-7,873;125,2
110,291;-7,871;123,5
110,291;-7,869;122,8
110,291;-7,867;123,3
110,291;-7,865;123,9
110,291;-7,863;125,1
110,291;-7,861;125,8
110,291;-7,859;126,2
110,291;-7,857;125,3
110,291;-7,855;125
110,291;-7,853;126,4
110,291;-7,851;127,1
110,291;-7,849;126,5
110,291;-7,847;128,5
110,293;-7,975;108,5
110,293;-7,973;108
110,293;-7,971;108,2
110,293;-7,969;108,2
110,293;-7,967;107,7
110,293;-7,965;108,3
110,293;-7,963;108,5
110,293;-7,961;108,4
110,293;-7,959;108,3
110,293;-7,957;107,5
110,293;-7,955;107,7
110,293;-7,953;108,4
110,293;-7,951;107,9
110,293;-7,949;108,8
110,293;-7,947;108,3
110,293;-7,945;109,3
110,293;-7,943;109,6
110,293;-7,941;112,3
110,293;-7,939;113,2
110,293;-7,937;112,1
110,293;-7,935;112,3
110,293;-7,933;113,5
110,293;-7,931;113,9
110,293;-7,929;112,3
110,293;-7,927;111,3
110,293;-7,925;111,5
110,293;-7,923;112,2
110,293;-7,921;111,3
110,293;-7,919;110,5
110,293;-7,917;111,7
110,293;-7,915;111,8
110,293;-7,913;111,9
110,293;-7,911;112,1
110,293;-7,909;111,9
110,293;-7,907;112,6
110,293;-7,905;113,1
110,293;-7,903;113,2
110,293;-7,901;113,4
110,293;-7,899;113,4
110,293;-7,897;113,7
110,293;-7,895;114,4
110,293;-7,893;114,4
110,293;-7,891;116,3
110,293;-7,889;121,9
110,293;-7,887;122,3
110,293;-7,885;121,6
110,293;-7,883;121,7
110,293;-7,881;122,5
110,293;-7,879;124,3
110,293;-7,877;124,9
110,293;-7,875;124,9
110,293;-7,873;125
110,293;-7,871;124,5
110,293;-7,869;124
110,293;-7,867;124,2
110,293;-7,865;125,1
110,293;-7,863;125
110,293;-7,861;126,2
110,293;-7,859;126,7
110,293;-7,857;127,2
110,293;-7,855;126,2
110,293;-7,853;124,8
110,293;-7,851;126,6
110,293;-7,849;128,2
110,293;-7,847;126,4
110,295;-7,975;109,4
110,295;-7,973;108,8
110,295;-7,971;108,3
110,295;-7,969;108
110,295;-7,967;108,6
110,295;-7,965;108,4
110,295;-7,963;108,1
110,295;-7,961;108,6
110,295;-7,959;108,4
110,295;-7,957;108,2
110,295;-7,955;108,1
110,295;-7,953;108,5
110,295;-7,951;108,2
110,295;-7,949;108
110,295;-7,947;108,4
110,295;-7,945;108,7
110,295;-7,943;108,6
110,295;-7,941;110,3
110,295;-7,939;111
110,295;-7,937;109,5
110,295;-7,935;109,3
110,295;-7,933;110,2
110,295;-7,931;110,7
110,295;-7,929;112,1
110,295;-7,927;112,2
110,295;-7,925;111,3
110,295;-7,923;111
110,295;-7,921;110,7
110,295;-7,919;110,6
110,295;-7,917;111,5
110,295;-7,915;111,9
110,295;-7,913;111,7
110,295;-7,911;112,2
110,295;-7,909;112,4
110,295;-7,907;112,1
110,295;-7,905;112,7
110,295;-7,903;113,4
110,295;-7,901;113,5
110,295;-7,899;113,3
110,295;-7,897;114,1
110,295;-7,895;114,3
110,295;-7,893;115
110,295;-7,891;116,7
110,295;-7,889;121,7
110,295;-7,887;121,9
110,295;-7,885;122,7
110,295;-7,883;122,8
110,295;-7,881;122,7
110,295;-7,879;123,4
110,295;-7,877;123,8
110,295;-7,875;123,9
110,295;-7,873;125
110,295;-7,871;125,8
110,295;-7,869;124,4
110,295;-7,867;123,5
110,295;-7,865;124,7
110,295;-7,863;125,8
110,295;-7,861;125,9
110,295;-7,859;126,8
110,295;-7,857;128
110,295;-7,855;127,3
110,295;-7,853;127,5
110,295;-7,851;126,2
110,295;-7,849;128,5
110,295;-7,847;128,5
110,297;-7,975;109,2
110,297;-7,973;108,8
110,297;-7,971;108,2
110,297;-7,969;108,1
110,297;-7,967;108,4
110,297;-7,965;108,3
110,297;-7,963;108
110,297;-7,961;108
110,297;-7,959;108,6
110,297;-7,957;108,3
110,297;-7,955;108,3
110,297;-7,953;108,7
110,297;-7,951;108,2
110,297;-7,949;108,1
110,297;-7,947;108,4
110,297;-7,945;108,5
110,297;-7,943;108,8
110,297;-7,941;108,8
110,297;-7,939;109,3
110,297;-7,937;108,8
110,297;-7,935;108,5
110,297;-7,933;108,7
110,297;-7,931;109,6
110,297;-7,929;110
110,297;-7,927;110,3
110,297;-7,925;111,6
110,297;-7,923;112,3
110,297;-7,921;111,8
110,297;-7,919;111,3
110,297;-7,917;111,2
110,297;-7,915;111,8
110,297;-7,913;111,8
110,297;-7,911;112,1
110,297;-7,909;112,3
110,297;-7,907;112,2
110,297;-7,905;112,7
110,297;-7,903;113,1
110,297;-7,901;113,5
110,297;-7,899;113,6
110,297;-7,897;114,3
110,297;-7,895;115
110,297;-7,893;114,4
110,297;-7,891;116,8
110,297;-7,889;120,5
110,297;-7,887;122,2
110,297;-7,885;123,8
110,297;-7,883;123,8
110,297;-7,881;122,9
110,297;-7,879;122,7
110,297;-7,877;123,2
110,297;-7,875;123,9
110,297;-7,873;124,5
110,297;-7,871;125,5
110,297;-7,869;124,9
110,297;-7,867;124
110,297;-7,865;125
110,297;-7,863;125,9
110,297;-7,861;126,7
110,297;-7,859;126,5
110,297;-7,857;127,9
110,297;-7,855;128,8
110,297;-7,853;128,2
110,297;-7,851;127,2
110,297;-7,849;127,7
110,297;-7,847;126,3
110,299;-7,975;108,7
110,299;-7,973;108,9
110,299;-7,971;108,5
110,299;-7,969;108,4
110,299;-7,967;108,6
110,299;-7,965;108,7
110,299;-7,963;108,5
110,299;-7,961;108,1
110,299;-7,959;107,8
110,299;-7,957;108,2
110,299;-7,955;107,8
110,299;-7,953;108,8
110,299;-7,951;108,7
110,299;-7,949;108,5
110,299;-7,947;108,6
110,299;-7,945;108,4
110,299;-7,943;108,6
110,299;-7,941;108,8
110,299;-7,939;109,1
110,299;-7,937;108,9
110,299;-7,935;108,9
110,299;-7,933;109,7
110,299;-7,931;110
110,299;-7,929;109,7
110,299;-7,927;109,5
110,299;-7,925;110,1
110,299;-7,923;112,4
110,299;-7,921;113,4
110,299;-7,919;111,8
110,299;-7,917;111,3
110,299;-7,915;111,3
110,299;-7,913;111,7
110,299;-7,911;112
110,299;-7,909;112
110,299;-7,907;112,5
110,299;-7,905;112,9
110,299;-7,903;113
110,299;-7,901;113,8
110,299;-7,899;114,1
110,299;-7,897;114,3
110,299;-7,895;114,7
110,299;-7,893;114,8
110,299;-7,891;115
110,299;-7,889;115,9
110,299;-7,887;120,3
110,299;-7,885;122,1
110,299;-7,883;123,3
110,299;-7,881;122,8
110,299;-7,879;123,4
110,299;-7,877;123,9
110,299;-7,875;124,3
110,299;-7,873;125,3
110,299;-7,871;125
110,299;-7,869;124,5
110,299;-7,867;124
110,299;-7,865;124,6
110,299;-7,863;125,6
110,299;-7,861;126,6
110,299;-7,859;127,6
110,299;-7,857;126,6
110,299;-7,855;127,8
110,299;-7,853;129,1
110,299;-7,851;128,4
110,299;-7,849;127,3
110,299;-7,847;124,4
110,301;-7,975;108,6
110,301;-7,973;109
110,301;-7,971;108,9
110,301;-7,969;108,8
110,301;-7,967;108,6
110,301;-7,965;108,1
110,301;-7,963;108
110,301;-7,961;108,3
110,301;-7,959;108
110,301;-7,957;108
110,301;-7,955;108,1
110,301;-7,953;108,2
110,301;-7,951;108,3
110,301;-7,949;108,9
110,301;-7,947;108,9
110,301;-7,945;109
110,301;-7,943;108,9
110,301;-7,941;108,7
110,301;-7,939;108,8
110,301;-7,937;108,8
110,301;-7,935;109,7
110,301;-7,933;109,9
110,301;-7,931;109,8
110,301;-7,929;109,7
110,301;-7,927;109,9
110,301;-7,925;111,3
110,301;-7,923;112,5
110,301;-7,921;112,1
110,301;-7,919;112,5
110,301;-7,917;112,4
110,301;-7,915;111,8
110,301;-7,913;111,7
110,301;-7,911;111,9
110,301;-7,909;112,4
110,301;-7,907;112,3
110,301;-7,905;112,8
110,301;-7,903;113,6
110,301;-7,901;113,7
110,301;-7,899;114
110,301;-7,897;114,2
110,301;-7,895;114,7
110,301;-7,893;115
110,301;-7,891;115,1
110,301;-7,889;115,2
110,301;-7,887;115,4
110,301;-7,885;117,2
110,301;-7,883;121,7
110,301;-7,881;123,1
110,301;-7,879;123,4
110,301;-7,877;123,9
110,301;-7,875;124,2
110,301;-7,873;125,4
110,301;-7,871;126
110,301;-7,869;125
110,301;-7,867;124,2
110,301;-7,865;124,4
110,301;-7,863;125,2
110,301;-7,861;126,9
110,301;-7,859;127,8
110,301;-7,857;127,8
110,301;-7,855;128,3
110,301;-7,853;128,8
110,301;-7,851;127,1
110,301;-7,849;126,2
110,301;-7,847;125
110,303;-7,975;108,6
110,303;-7,973;108,5
110,303;-7,971;108,5
110,303;-7,969;108,6
110,303;-7,967;108,8
110,303;-7,965;108,8
110,303;-7,963;108,5
110,303;-7,961;108,9
110,303;-7,959;108,7
110,303;-7,957;108,7
110,303;-7,955;108,2
110,303;-7,953;108,1
110,303;-7,951;108,3
110,303;-7,949;108,9
110,303;-7,947;109
110,303;-7,945;109,3
110,303;-7,943;109,5
110,303;-7,941;109,3
110,303;-7,939;108,6
110,303;-7,937;108,9
110,303;-7,935;109
110,303;-7,933;110
110,303;-7,931;109,9
110,303;-7,929;109,6
110,303;-7,927;110
110,303;-7,925;110,2
110,303;-7,923;110,4
110,303;-7,921;110,6
110,303;-7,919;111,2
110,303;-7,917;112
110,303;-7,915;112,2
110,303;-7,913;111,3
110,303;-7,911;112,5
110,303;-7,909;113
110,303;-7,907;112,6
110,303;-7,905;112,6
110,303;-7,903;112,9
110,303;-7,901;114,4
110,303;-7,899;114,1
110,303;-7,897;114,4
110,303;-7,895;114,7
110,303;-7,893;114,9
110,303;-7,891;115,3
110,303;-7,889;115,5
110,303;-7,887;115
110,303;-7,885;115,6
110,303;-7,883;118,3
110,303;-7,881;120,5
110,303;-7,879;121,9
110,303;-7,877;123,3
110,303;-7,875;124,4
110,303;-7,873;126
110,303;-7,871;126,3
110,303;-7,869;124,9
110,303;-7,867;124
110,303;-7,865;124,2
110,303;-7,863;125,3
110,303;-7,861;125,8
110,303;-7,859;126
110,303;-7,857;127,3
110,303;-7,855;127,9
110,303;-7,853;126,4
110,303;-7,851;124,3
110,303;-7,849;121,8
110,303;-7,847;122,9
110,305;-7,975;109,2
110,305;-7,973;108,8
110,305;-7,971;108,5
110,305;-7,969;108,5
110,305;-7,967;108,7
110,305;-7,965;109
110,305;-7,963;108,8
110,305;-7,961;108,5
110,305;-7,959;108,7
110,305;-7,957;108,7
110,305;-7,955;108,8
110,305;-7,953;109,2
110,305;-7,951;109,1
110,305;-7,949;109,3
110,305;-7,947;109,2
110,305;-7,945;109,4
110,305;-7,943;109,5
110,305;-7,941;109,6
110,305;-7,939;109,4
110,305;-7,937;109,7
110,305;-7,935;109,3
110,305;-7,933;109,6
110,305;-7,931;110
110,305;-7,929;109,9
110,305;-7,927;109,9
110,305;-7,925;110,1
110,305;-7,923;110,3
110,305;-7,921;110,9
110,305;-7,919;111,3
110,305;-7,917;111
110,305;-7,915;111,4
110,305;-7,913;111,7
110,305;-7,911;112,6
110,305;-7,909;113,2
110,305;-7,907;113,2
110,305;-7,905;112,9
110,305;-7,903;113
110,305;-7,901;113,5
110,305;-7,899;114,4
110,305;-7,897;114,3
110,305;-7,895;115,4
110,305;-7,893;115,7
110,305;-7,891;114,7
110,305;-7,889;114,7
110,305;-7,887;115,4
110,305;-7,885;115,7
110,305;-7,883;115,5
110,305;-7,881;118,2
110,305;-7,879;120,8
110,305;-7,877;121,8
110,305;-7,875;123
110,305;-7,873;123,9
110,305;-7,871;123,9
110,305;-7,869;123,9
110,305;-7,867;125
110,305;-7,865;125,1
110,305;-7,863;125,1
110,305;-7,861;125,6
110,305;-7,859;126,8
110,305;-7,857;127,4
110,305;-7,855;127,2
110,305;-7,853;127
110,305;-7,851;126,6
110,305;-7,849;124
110,305;-7,847;121,6
110,307;-7,975;109,3
110,307;-7,973;108,8
110,307;-7,971;108,5
110,307;-7,969;108,5
110,307;-7,967;108,3
110,307;-7,965;108,3
110,307;-7,963;108,7
110,307;-7,961;108,7
110,307;-7,959;108,4
110,307;-7,957;108,8
110,307;-7,955;109
110,307;-7,953;109,5
110,307;-7,951;108,6
110,307;-7,949;108,3
110,307;-7,947;109,1
110,307;-7,945;109,2
110,307;-7,943;109,4
110,307;-7,941;109,2
110,307;-7,939;109,1
110,307;-7,937;110
110,307;-7,935;110,2
110,307;-7,933;110,1
110,307;-7,931;110,5
110,307;-7,929;110,5
110,307;-7,927;110,8
110,307;-7,925;110,9
110,307;-7,923;110,7
110,307;-7,921;111,4
110,307;-7,919;111,3
110,307;-7,917;110,8
110,307;-7,915;111,7
110,307;-7,913;112,4
110,307;-7,911;112,3
110,307;-7,909;112,5
110,307;-7,907;112,5
110,307;-7,905;112,9
110,307;-7,903;113
110,307;-7,901;113,5
110,307;-7,899;113,7
110,307;-7,897;114,4
110,307;-7,895;114,7
110,307;-7,893;115,3
110,307;-7,891;115,9
110,307;-7,889;115
110,307;-7,887;115,1
110,307;-7,885;115,9
110,307;-7,883;115,9
110,307;-7,881;116,8
110,307;-7,879;118,4
110,307;-7,877;120,1
110,307;-7,875;122,3
110,307;-7,873;123,4
110,307;-7,871;122,5
110,307;-7,869;123,2
110,307;-7,867;124,8
110,307;-7,865;125
110,307;-7,863;126,1
110,307;-7,861;125,9
110,307;-7,859;125,6
110,307;-7,857;126,2
110,307;-7,855;125,9
110,307;-7,853;126,9
110,307;-7,851;127,1
110,307;-7,849;125,3
110,307;-7,847;121,6
110,309;-7,975;108,9
110,309;-7,973;108,4
110,309;-7,971;108,5
110,309;-7,969;108,9
110,309;-7,967;108,8
110,309;-7,965;108,9
110,309;-7,963;108,6
110,309;-7,961;108,4
110,309;-7,959;108,6
110,309;-7,957;108,9
110,309;-7,955;108,1
110,309;-7,953;108,3
110,309;-7,951;108,2
110,309;-7,949;109
110,309;-7,947;108,9
110,309;-7,945;108,8
110,309;-7,943;108,8
110,309;-7,941;108,9
110,309;-7,939;109,7
110,309;-7,937;109,7
110,309;-7,935;109,6
110,309;-7,933;109,6
110,309;-7,931;109,7
110,309;-7,929;109,9
110,309;-7,927;110,7
110,309;-7,925;111,2
110,309;-7,923;111,2
110,309;-7,921;111,6
110,309;-7,919;111,8
110,309;-7,917;112
110,309;-7,915;112,2
110,309;-7,913;112,5
110,309;-7,911;112,9
110,309;-7,909;113,1
110,309;-7,907;113,2
110,309;-7,905;112,8
110,309;-7,903;113,3
110,309;-7,901;113,9
110,309;-7,899;113,6
110,309;-7,897;114,2
110,309;-7,895;114,9
110,309;-7,893;115,3
110,309;-7,891;115
110,309;-7,889;115,6
110,309;-7,887;115,9
110,309;-7,885;116,2
110,309;-7,883;116,4
110,309;-7,881;116,5
110,309;-7,879;118,9
110,309;-7,877;120,9
110,309;-7,875;122,2
110,309;-7,873;122,2
110,309;-7,871;121,7
110,309;-7,869;122,8
110,309;-7,867;123,5
110,309;-7,865;124,2
110,309;-7,863;125,5
110,309;-7,861;124,5
110,309;-7,859;124,1
110,309;-7,857;125,1
110,309;-7,855;125,5
110,309;-7,853;127,2
110,309;-7,851;127,4
110,309;-7,849;125,5
110,309;-7,847;121,3
110,311;-7,975;109,3
110,311;-7,973;109,4
110,311;-7,971;109,2
110,311;-7,969;108,7
110,311;-7,967;108,9
110,311;-7,965;108,7
110,311;-7,963;108,3
110,311;-7,961;108,6
110,311;-7,959;108,6
110,311;-7,957;108,8
110,311;-7,955;108,6
110,311;-7,953;108,1
110,311;-7,951;108,8
110,311;-7,949;109
110,311;-7,947;109,3
110,311;-7,945;108,9
110,311;-7,943;109
110,311;-7,941;109,2
110,311;-7,939;109,3
110,311;-7,937;109,4
110,311;-7,935;109,1
110,311;-7,933;109,3
110,311;-7,931;109,6
110,311;-7,929;110
110,311;-7,927;110,2
110,311;-7,925;110,6
110,311;-7,923;111,4
110,311;-7,921;111,7
110,311;-7,919;111,8
110,311;-7,917;111,8
110,311;-7,915;112,2
110,311;-7,913;112,4
110,311;-7,911;112,9
110,311;-7,909;113,1
110,311;-7,907;113,3
110,311;-7,905;113,4
110,311;-7,903;113,7
110,311;-7,901;114,3
110,311;-7,899;114,4
110,311;-7,897;114,6
110,311;-7,895;115,1
110,311;-7,893;115,1
110,311;-7,891;115,3
110,311;-7,889;115,2
110,311;-7,887;115,5
110,311;-7,885;115,8
110,311;-7,883;116,5
110,311;-7,881;116,6
110,311;-7,879;117,6
110,311;-7,877;119,4
110,311;-7,875;121,1
110,311;-7,873;120,9
110,311;-7,871;120,2
110,311;-7,869;122
110,311;-7,867;123
110,311;-7,865;123,9
110,311;-7,863;123,6
110,311;-7,861;123,2
110,311;-7,859;123,7
110,311;-7,857;124,7
110,311;-7,855;125,6
110,311;-7,853;126,2
110,311;-7,851;123,8
110,311;-7,849;122
110,311;-7,847;120,4
110,313;-7,975;109,4
110,313;-7,973;109,4
110,313;-7,971;109,3
110,313;-7,969;108,9
110,313;-7,967;108,8
110,313;-7,965;108,6
110,313;-7,963;108,6
110,313;-7,961;108,4
110,313;-7,959;108,4
110,313;-7,957;108,3
110,313;-7,955;108,2
110,313;-7,953;108,6
110,313;-7,951;109,1
110,313;-7,949;109
110,313;-7,947;109,3
110,313;-7,945;109,6
110,313;-7,943;109,7
110,313;-7,941;110
110,313;-7,939;109,9
110,313;-7,937;109,9
110,313;-7,935;110,1
110,313;-7,933;110,4
110,313;-7,931;110,4
110,313;-7,929;110,2
110,313;-7,927;110,2
110,313;-7,925;110,4
110,313;-7,923;110,8
110,313;-7,921;111,1
110,313;-7,919;111,2
110,313;-7,917;111,4
110,313;-7,915;112
110,313;-7,913;112,3
110,313;-7,911;112,6
110,313;-7,909;113
110,313;-7,907;112,8
110,313;-7,905;113,4
110,313;-7,903;113,4
110,313;-7,901;113,8
110,313;-7,899;113,9
110,313;-7,897;114,5
110,313;-7,895;115
110,313;-7,893;114,7
110,313;-7,891;114,8
110,313;-7,889;115,1
110,313;-7,887;115,6
110,313;-7,885;115,9
110,313;-7,883;116,2
110,313;-7,881;116,7
110,313;-7,879;116,6
110,313;-7,877;119
110,313;-7,875;120,4
110,313;-7,873;119,3
110,313;-7,871;120,6
110,313;-7,869;121,6
110,313;-7,867;122
110,313;-7,865;122,8
110,313;-7,863;121,5
110,313;-7,861;122,3
110,313;-7,859;123,5
110,313;-7,857;124,4
110,313;-7,855;125,3
110,313;-7,853;124,1
110,313;-7,851;120,6
110,313;-7,849;120,3
110,313;-7,847;119,9
110,315;-7,975;109,4
110,315;-7,973;109,6
110,315;-7,971;109
110,315;-7,969;108,6
110,315;-7,967;108,4
110,315;-7,965;108,3
110,315;-7,963;108,3
110,315;-7,961;108,4
110,315;-7,959;109
110,315;-7,957;108,5
110,315;-7,955;108,7
110,315;-7,953;109
110,315;-7,951;109,4
110,315;-7,949;108,9
110,315;-7,947;108,7
110,315;-7,945;109
110,315;-7,943;108,9
110,315;-7,941;109,3
110,315;-7,939;109,3
110,315;-7,937;110,1
110,315;-7,935;110,1
110,315;-7,933;110
110,315;-7,931;110,5
110,315;-7,929;110,1
110,315;-7,927;110,1
110,315;-7,925;110,3
110,315;-7,923;110,7
110,315;-7,921;111,5
110,315;-7,919;111,4
110,315;-7,917;111,5
110,315;-7,915;111,8
110,315;-7,913;112,4
110,315;-7,911;112,9
110,315;-7,909;113,1
110,315;-7,907;112,8
110,315;-7,905;113,1
110,315;-7,903;113,5
110,315;-7,901;113,8
110,315;-7,899;114
110,315;-7,897;114,1
110,315;-7,895;114,9
110,315;-7,893;114,9
110,315;-7,891;114,6
110,315;-7,889;115
110,315;-7,887;115,8
110,315;-7,885;116,3
110,315;-7,883;116,2
110,315;-7,881;116,7
110,315;-7,879;116,4
110,315;-7,877;117,1
110,315;-7,875;117,5
110,315;-7,873;117,7
110,315;-7,871;119,4
110,315;-7,869;120,6
110,315;-7,867;118,9
110,315;-7,865;117,8
110,315;-7,863;119,2
110,315;-7,861;122,9
110,315;-7,859;123,6
110,315;-7,857;124,8
110,315;-7,855;125,7
110,315;-7,853;124,3
110,315;-7,851;121,3
110,315;-7,849;120
110,315;-7,847;119,5
